"","Player","Tm","Pos","Age","G","GS","MPG","FG","FGA","FG_per","X3P","X3PA","X3P_per","X2P","X2PA","X2P_per","eFG_per","FT","FTA","FT_per","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Tot_MP","PER","TS_per","X3PAr","FTr","ORB_per","DRB_per","TRB_per","AST_per","STL_per","BLK_per","TOV_per","USG_per","OWS","DWS","WS","WS_48","OBPM","DBPM","BPM","VORP","year"
"3340","Dijon Thompson","PHO","SG",22,10,0,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,43,22,0.541,0.44,0.08,10.6,17.7,14.2,3.9,3.5,1.6,7.2,29.1,0.1,0.1,0.1,0.146,1.7,1.2,2.9,0.1,2006
"3341","Dikembe Mutombo*","HOU","C",39,64,23,14.9,0.8,1.5,0.526,0,0,NA,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2,2.6,955,12.7,0.626,0,0.958,12.5,24.9,18.8,0.7,1,4.9,20.6,8.5,1.3,1.8,3.1,0.156,-2.3,1.5,-0.8,0.3,2006
"3342","Dirk Nowitzki","DAL","PF",27,81,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9,2.8,0.7,1,1.9,2,26.6,3089,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1,2.1,7.9,30,13.5,4.3,17.7,0.275,7.8,0.4,8.1,7.9,2006
"3343","Donell Taylor","WAS","SG",23,51,1,9.1,1,2.7,0.39,0.1,0.3,0.235,1,2.3,0.412,0.404,0.6,0.8,0.698,0.3,0.7,1,0.9,0.6,0.1,0.7,0.9,2.7,465,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18,18.1,-0.3,0.5,0.2,0.017,-3.5,1.1,-2.4,0,2006
"3344","Donta Smith","ATL","SG",22,23,0,5.5,0.7,1.2,0.556,0.1,0.2,0.5,0.6,1,0.565,0.593,0.3,0.5,0.5,0.1,0.5,0.6,0.4,0.3,0,0.2,0.9,1.7,127,12.7,0.589,0.148,0.444,2.8,10.7,6.6,11.4,3.3,0,11,13,0.2,0.1,0.3,0.104,-3.1,1.2,-1.9,0,2006
"3345","Donyell Marshall","CLE","PF",32,81,0,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.7,3.4,0.496,0.49,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2,9.3,2077,13.4,0.517,0.589,0.183,5.9,22.3,14,4.8,1.5,1.5,11,18.2,1.4,2.8,4.2,0.097,0.2,-0.1,0.1,1.1,2006
"3346","Dorell Wright","MIA","SF",20,20,2,6.6,1,2.2,0.465,0.2,0.3,0.5,0.9,1.9,0.459,0.5,0.8,0.9,0.882,0.1,1.5,1.6,0.4,0.2,0.1,0.7,0.6,2.9,132,13.2,0.574,0.14,0.395,1.9,25.6,14.3,9.8,1.2,0.6,21.7,22.6,0,0.2,0.2,0.064,-2.6,0,-2.6,0,2006
"3347","Doug Christie","DAL","SG",35,7,7,26.4,1.3,3.7,0.346,0,0.1,0,1.3,3.6,0.36,0.346,1.1,1.7,0.667,0.3,1.6,1.9,2,1.3,0.1,0.9,1.4,3.7,185,6.8,0.416,0.038,0.462,1.3,7,4.2,10.9,2.7,0.4,16.1,9.4,-0.1,0.2,0.1,0.035,-2.7,1.6,-1,0,2006
"3348","Drew Gooden","CLE","PF",24,79,79,27.5,4.2,8.3,0.512,0,0,0.333,4.2,8.2,0.513,0.513,2.2,3.3,0.682,3,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,2174,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,3.6,2.9,6.6,0.145,0.5,-0.8,-0.2,1,2006
"3349","Dwayne Jones","BOS","PF",22,14,0,6.2,0.3,0.7,0.4,0,0,NA,0.3,0.7,0.4,0.4,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.1,0.2,0.2,1,1,87,9.2,0.445,0,1.3,14.4,28.7,21.7,3.3,0.6,2.6,16,9.9,0,0.1,0.1,0.081,-3.8,-1,-4.8,-0.1,2006
"3350","Dwight Howard","ORL","PF",20,82,81,36.8,5.7,10.7,0.531,0,0,0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9,12.5,1.5,0.8,1.4,2.6,3.4,15.8,3021,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3,15.9,21.3,4.2,4.4,8.6,0.137,1.1,-0.1,1,2.3,2006
"3351","Dwyane Wade","MIA","SG",24,75,75,38.6,9.3,18.8,0.495,0.2,1,0.171,9.1,17.8,0.513,0.499,8.4,10.7,0.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,2892,27.6,0.577,0.054,0.568,4.5,12.6,8.7,33,2.6,1.5,13.2,32.5,10.2,4.2,14.4,0.239,5.9,1.8,7.7,7.1,2006
"3352","Earl Barron","MIA","C",24,8,0,5.6,0.6,2,0.313,0,0,NA,0.6,2,0.313,0.313,0.4,0.5,0.75,0.3,1,1.3,0,0,0,0.6,1.3,1.6,45,-2.8,0.366,0,0.25,5.5,20.1,13.1,0,0,0,22,23.4,-0.2,0,-0.2,-0.167,-13.4,-4.3,-17.7,-0.2,2006
"3353","Earl Boykins","DEN","PG",29,60,0,25.7,4.5,11,0.41,1,3,0.346,3.5,8,0.434,0.457,2.5,2.9,0.874,0.4,1,1.4,3.8,0.8,0.1,1.4,1.2,12.6,1542,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25,1.6,0.2,10.1,23.8,2,0.9,2.9,0.09,1.3,-1.3,0,0.7,2006
"3354","Earl Watson","DEN","PG",26,46,10,21.2,2.6,6.1,0.429,1.5,3.7,0.395,1.2,2.4,0.482,0.55,0.8,1.3,0.627,0.4,1.5,1.9,3.5,0.8,0.2,1.6,2.1,7.5,975,12.8,0.563,0.61,0.209,2.1,8.2,5.2,25.3,1.9,0.5,19.6,17.6,0.8,0.8,1.6,0.08,0.2,-0.3,-0.1,0.4,2006
"3355","Earl Watson","SEA","PG",26,24,0,25.1,4.1,9.5,0.432,1.8,4.2,0.42,2.3,5.3,0.441,0.524,1.6,2.2,0.731,0.3,2.7,3,5.4,1.3,0.1,2.5,2.7,11.5,603,17.3,0.552,0.441,0.229,1.4,13.2,7.2,34.9,2.7,0.4,19.6,23.1,0.9,0.1,1.1,0.084,2,-1.2,0.8,0.4,2006
"3356","Earl Watson","TOT","PG",26,70,10,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.6,3.4,0.46,0.538,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1,0.1,1.9,2.3,8.9,1578,14.6,0.558,0.534,0.218,1.8,10.1,5.9,29,2.2,0.5,19.6,19.7,1.7,1,2.7,0.081,0.9,-0.7,0.2,0.9,2006
"3357","Eddie Basden","CHI","SF",22,19,0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,141,10.3,0.471,0.189,0.27,5.7,17,11.4,8.8,3.3,1.1,17.9,16.1,-0.1,0.3,0.2,0.065,-3.9,3.2,-0.6,0,2006
"3358","Eddie Gill","IND","PG",27,41,0,3,0.2,1.1,0.222,0.2,0.6,0.304,0.1,0.5,0.136,0.3,0.4,0.6,0.783,0,0.4,0.4,0.3,0.3,0,0.2,0.3,1.1,122,9.9,0.408,0.511,0.511,0,13.8,7.1,15.8,4.8,0.6,14,24.5,-0.2,0.3,0.1,0.02,-4.7,3.5,-1.1,0,2006
"3359","Eddie Griffin","MIN","C",23,70,27,19.4,1.9,5.3,0.351,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4,5.6,0.6,0.2,2.1,0.6,1.8,4.6,1359,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,-1,2.6,1.5,0.055,-3.1,1.5,-1.6,0.1,2006
"3360","Eddie House","PHO","PG",27,81,0,17.5,4,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,1421,15.2,0.512,0.416,0.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,0.054,0.8,-0.9,-0.2,0.7,2006
"3361","Eddie Jones","MEM","SG",34,75,75,32.5,3.9,9.6,0.404,1.8,5,0.356,2.1,4.6,0.457,0.497,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,2437,14.7,0.542,0.518,0.298,1.8,12,6.9,12.7,3,0.9,10.2,18.1,3,4.2,7.2,0.141,-0.1,2.3,2.2,2.6,2006
"3362","Eddy Curry","NYK","C",23,72,69,25.9,4.7,8.3,0.563,0,0,NA,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2,4,6,0.3,0.4,0.8,2.5,3.3,13.6,1865,17,0.604,0,0.814,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,2.3,1,3.3,0.084,-0.5,-1.6,-2.1,0,2006
"3363","Eduardo Nájera","DEN","PF",29,64,3,22.6,2,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,1449,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1,1.8,2.7,0.09,-2.3,0.5,-1.8,0.1,2006
"3364","Elton Brand","LAC","PF",26,79,79,39.2,9.6,18.2,0.527,0,0,0.333,9.6,18.1,0.527,0.527,5.6,7.2,0.775,3,7,10,2.6,1,2.5,2.2,2.9,24.7,3099,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,5.1,1.6,6.7,6.8,2006
"3365","Emeka Okafor","CHA","PF",23,26,25,33.6,5,12.2,0.415,0,0,NA,5,12.2,0.415,0.415,3.2,4.8,0.656,3.6,6.4,10,1.2,0.8,1.9,2,3.4,13.2,874,14.9,0.464,0,0.396,11.7,23.7,17.3,6,1.3,4.4,12.5,21.5,-0.2,1.1,1,0.054,-1.7,-0.4,-2.1,0,2006
"3366","Eric Piatkowski","CHI","SG",35,29,1,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.5,1,0.536,0.467,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0,0.4,0.7,2,228,6.2,0.467,0.541,0.082,2,9.5,5.8,8.8,1.4,0.3,14.8,14.7,-0.2,0.2,0.1,0.018,-3.8,0.5,-3.4,-0.1,2006
"3367","Eric Snow","CLE","PG",32,82,82,28.7,2,4.9,0.409,0,0.1,0.1,2,4.7,0.416,0.41,0.8,1.1,0.688,0.5,2,2.4,4.2,0.9,0.2,1.4,2.7,4.8,2351,8.1,0.444,0.025,0.233,1.9,8.1,5,22.2,1.7,0.6,20.9,10.9,0,2,2.1,0.042,-3.6,0.6,-3,-0.6,2006
"3368","Eric Williams","TOR","SF",33,28,11,12.6,1,2.7,0.387,0.2,0.6,0.278,0.9,2,0.421,0.42,1,1.4,0.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2,3.3,352,6.8,0.496,0.24,0.507,3.3,14.5,8.7,6.3,1,0.4,14.1,14,0,0,0.1,0.011,-4.3,-1.4,-5.7,-0.3,2006
"3369","Erick Dampier","DAL","C",30,82,36,23.6,2.1,4.2,0.493,0,0,NA,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,1934,13.9,0.531,0,0.62,17.3,22.4,19.9,4,0.8,4.2,20.7,13.4,1.9,2.9,4.8,0.119,-1.5,-0.1,-1.7,0.2,2006
"3370","Ervin Johnson","MIL","C",38,18,0,4.5,0.4,0.9,0.412,0,0,NA,0.4,0.9,0.412,0.412,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.1,0.1,0.3,1.3,0.8,81,3.1,0.419,0,0.118,7.2,28.4,17.6,3.7,0.6,2,21.9,12.9,-0.1,0.1,0,-0.01,-9.2,-0.7,-9.9,-0.2,2006
"3371","Esteban Batista","ATL","PF",22,57,3,8.7,0.6,1.4,0.425,0,0,0,0.6,1.4,0.43,0.425,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8,495,7.1,0.489,0.013,0.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13,-0.2,0.3,0.1,0.011,-6.2,-1.7,-7.9,-0.7,2006
"3372","Etan Thomas","WAS","C",27,71,9,15.8,1.8,3.5,0.533,0,0,NA,1.8,3.5,0.533,0.533,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.3,1,0.7,2.1,4.7,1121,13.6,0.56,0,0.508,10,19.3,14.5,2,0.9,4.7,14.5,14,1.2,1.3,2.5,0.107,-1.8,0,-1.7,0.1,2006
"3373","Fabricio Oberto","SAS","C",30,59,0,8.3,0.7,1.6,0.473,0,0,0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,490,9.3,0.491,0.022,0.29,14.1,15.5,14.8,8.3,1,1.6,21.1,12.9,0.2,0.9,1.1,0.105,-4.3,1.1,-3.2,-0.2,2006
"3374","Francisco Elson","DEN","C",29,72,54,21.9,2.1,3.9,0.532,0,0.1,0.2,2.1,3.9,0.538,0.533,0.7,1,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,1579,10.1,0.556,0.018,0.261,7.4,17.6,12.5,4.4,1.7,2.1,17,10.8,0.8,2,2.9,0.087,-3.2,1,-2.2,-0.1,2006
"3375","Francisco García","SAC","SF",24,67,11,19.4,1.9,4.9,0.4,0.6,2,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2,5.6,1301,10.3,0.51,0.422,0.311,3.5,13,8.3,11.2,1.6,2.6,16.9,15.7,0,1.6,1.6,0.06,-2.1,1.3,-0.8,0.4,2006
"3376","Fred Jones","IND","SG",26,68,2,27,3.4,8.2,0.417,0.9,2.8,0.337,2.5,5.5,0.457,0.473,1.8,2.4,0.763,0.3,2.2,2.5,2.3,0.8,0.3,1.6,2.1,9.6,1837,11,0.517,0.335,0.286,1.2,9.3,5.3,14.5,1.6,0.8,14.5,18.7,0.4,2.2,2.6,0.069,-1.8,0.7,-1,0.4,2006
"3377","Gary Payton*","MIA","PG",37,81,25,28.5,2.8,6.8,0.42,0.8,2.8,0.287,2,3.9,0.517,0.481,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,2305,10.7,0.52,0.42,0.23,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,1.8,2.3,4.1,0.085,-1.4,0.5,-0.9,0.6,2006
"3378","Gerald Fitch","MIA","PG",23,18,1,13.3,1.7,4.9,0.337,0.4,1.4,0.269,1.3,3.5,0.365,0.376,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7,239,10.2,0.424,0.292,0.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22,-0.1,0.3,0.1,0.026,-3.2,-0.3,-3.5,-0.1,2006
"3379","Gerald Green","BOS","SG",20,32,3,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1,1.3,0.6,0.4,0.1,0.7,1.3,5.2,374,13.1,0.541,0.145,0.268,3.3,9.9,6.7,8.5,1.8,0.8,12.5,21.7,0.2,0.3,0.5,0.064,-2.3,-1.2,-3.5,-0.1,2006
"3380","Gerald Wallace","CHA","SF",23,55,52,34.5,5.8,10.7,0.538,0.3,0.9,0.28,5.5,9.8,0.562,0.55,3.4,5.6,0.614,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,1895,21.3,0.578,0.085,0.52,7.1,18.9,12.6,8.8,3.7,4.7,12,19.3,3,3.4,6.4,0.163,2,2.9,4.9,3.2,2006
"3381","Gilbert Arenas","WAS","PG",24,80,80,42.3,9.3,20.9,0.447,2.5,6.8,0.369,6.8,14.1,0.485,0.507,8.2,10,0.82,0.7,2.8,3.5,6.1,2,0.3,3.7,3.6,29.3,3384,23.8,0.581,0.324,0.479,2,7.8,4.8,27,2.5,0.6,12.8,30.5,11,2.6,13.6,0.193,5.4,0,5.4,6.3,2006
"3382","Gordan Giriček","UTA","SG",28,37,36,25.8,4.5,10.4,0.433,0.5,1.6,0.305,4,8.8,0.457,0.457,1.2,1.5,0.754,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,10.6,956,8.7,0.482,0.154,0.149,1.9,7,4.4,12.8,0.9,0.3,13.4,22.8,-0.6,0.4,-0.2,-0.01,-3.3,-2.3,-5.6,-0.9,2006
"3383","Grant Hill*","ORL","SF",33,21,17,29.2,5.7,11.6,0.49,0.1,0.4,0.25,5.6,11.2,0.498,0.494,3.7,4.9,0.765,0.7,3.1,3.8,2.3,1.1,0.3,1.7,2.4,15.1,613,19,0.552,0.033,0.42,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,1.1,0.6,1.7,0.13,1.5,0,1.5,0.5,2006
"3384","Greg Buckner","DEN","SG",29,73,27,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,1758,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2,3.8,0.103,-1.2,1.7,0.5,1.1,2006
"3385","Greg Ostertag","UTA","C",32,60,22,13.5,1,2.1,0.492,0,0,NA,1,2.1,0.492,0.492,0.4,0.8,0.5,1.4,2.4,3.8,1,0.1,1.1,0.8,2.2,2.4,807,11.6,0.503,0,0.387,12.2,21.7,16.9,11.7,0.4,6.8,24.1,11,0.2,1.1,1.3,0.076,-3.3,2,-1.4,0.1,2006
"3386","Ha Seung-Jin","POR","C",20,27,4,7.9,0.7,1.1,0.581,0,0,NA,0.7,1.1,0.581,0.581,0.3,0.6,0.471,0.5,1.3,1.8,0,0.1,0.3,0.5,1.5,1.6,212,6.9,0.572,0,0.548,7.8,20.2,13.9,0.8,0.8,2.9,26.7,11.7,-0.1,0.1,0,0.003,-6.5,-0.7,-7.1,-0.3,2006
"3387","Hakim Warrick","MEM","PF",23,68,2,10.6,1.5,3.4,0.443,0,0,NA,1.5,3.4,0.443,0.443,1.1,1.7,0.661,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,4.1,724,11,0.499,0,0.504,7.3,16.8,12.1,7.5,1.1,2.3,16.7,22.5,-0.3,1.1,0.8,0.053,-4.9,-0.1,-5,-0.5,2006
"3388","Hedo Türkoğlu","ORL","SF",26,78,59,33.5,5.1,11.2,0.454,1.5,3.6,0.403,3.6,7.6,0.478,0.519,3.3,3.8,0.861,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3,14.9,2615,16.7,0.578,0.323,0.338,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6,5.8,1.9,7.6,0.14,2.1,-0.2,2,2.5,2006
"3389","Howard Eisley","DEN","PG",33,19,0,14.8,1.6,4.5,0.349,0.6,2,0.316,0.9,2.5,0.375,0.419,1.1,1.3,0.833,0.1,0.9,1,2.3,0.4,0.1,0.9,1.2,4.8,282,10,0.476,0.442,0.279,0.8,7,3.9,23.4,1.4,0.5,15.7,18.2,0,0.2,0.2,0.036,-2.1,-0.8,-2.9,-0.1,2006
"3390","Howard Eisley","LAC","PG",33,13,0,8.6,0.3,1.3,0.235,0.1,0.3,0.25,0.2,1,0.231,0.265,0,0,NA,0.1,1,1.1,1.9,0.2,0,0.2,0.8,0.7,112,7.2,0.265,0.235,0,1.1,12.9,7.3,31,1.4,0,15,8.3,0,0.1,0.1,0.04,-3.8,1.5,-2.3,0,2006
"3391","Howard Eisley","TOT","PG",33,32,0,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.7,1.9,0.344,0.393,0.6,0.8,0.833,0.1,0.9,1,2.2,0.3,0.1,0.7,1.1,3.2,394,9.2,0.445,0.408,0.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,0,0.3,0.3,0.037,-2.6,-0.2,-2.7,-0.1,2006
"3392","Ike Diogu","GSW","PF",22,69,14,14.9,2.5,4.8,0.524,0,0,NA,2.5,4.8,0.524,0.524,2,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7,1031,15.8,0.596,0,0.503,10,14.9,12.4,4.9,0.7,2.2,16.1,21,1.7,1,2.6,0.123,-1.6,-0.6,-2.2,0,2006
"3393","Ime Udoka","NYK","SF",28,8,0,14.3,1.1,3,0.375,0.1,0.4,0.333,1,2.6,0.381,0.396,0.4,0.8,0.5,0.4,1.8,2.1,0.8,0.1,0,0.3,1,2.8,114,6.1,0.413,0.125,0.25,3.2,15.1,9.1,8.4,0.5,0,7,11.4,0,0,0,0.001,-3.3,-2.2,-5.4,-0.1,2006
"3394","Ira Newble","CLE","SG",31,36,3,9.8,0.5,1.6,0.298,0.1,0.4,0.231,0.4,1.2,0.318,0.325,0.3,0.4,0.688,0.6,1,1.6,0.3,0.1,0.3,0.3,1.3,1.3,353,4,0.375,0.228,0.281,7,11.9,9.4,3.7,0.8,2.2,15.8,10,-0.3,0.3,0.1,0.009,-5.3,0.1,-5.2,-0.3,2006
"3395","J.R. Smith","NOK","SG",20,55,25,18,2.6,6.7,0.393,0.9,2.5,0.371,1.7,4.1,0.407,0.464,1.5,1.8,0.822,0.3,1.7,2,1.1,0.7,0.1,1,1.6,7.7,989,12.7,0.515,0.383,0.276,2.2,11.3,6.6,10.3,2,0.3,11.6,21.9,0.4,0.8,1.2,0.06,-0.8,-0.2,-1,0.3,2006
"3396","Jackie Butler","NYK","C",20,55,0,13.5,2.1,3.9,0.544,0,0,NA,2.1,3.9,0.544,0.544,1.1,1.4,0.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,740,14.8,0.587,0,0.358,10.9,19.3,15,6.1,1.2,3.4,19.9,19,0.7,0.6,1.2,0.078,-2,-0.8,-2.8,-0.2,2006
"3397","Jackson Vroman","NOK","PF",24,41,2,9.9,0.6,1.6,0.394,0,0,NA,0.6,1.6,0.394,0.394,0.5,1.1,0.477,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8,406,5.9,0.428,0,0.667,9.4,16,12.6,4.2,1.6,2.2,19.7,12.2,-0.3,0.4,0.1,0.014,-6.2,0.5,-5.7,-0.4,2006
"3398","Jacque Vaughn","NJN","SG",30,80,6,15.4,1.3,3.1,0.437,0,0.1,0.167,1.3,3,0.444,0.439,0.7,1,0.728,0.2,0.9,1.1,1.5,0.5,0,0.7,1.8,3.4,1234,7.5,0.488,0.024,0.331,1.5,7.2,4.3,16.2,1.8,0.1,15.6,12.7,0,1.5,1.5,0.06,-5.3,1.1,-4.1,-0.7,2006
"3399","Jake Tsakalidis","MEM","C",26,51,19,14.4,2,3.2,0.606,0,0,NA,2,3.2,0.606,0.606,1.1,1.7,0.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5,732,17.3,0.632,0,0.527,13.1,22,17.6,3.2,1.1,3.5,16.1,16.1,1.5,1.4,2.8,0.186,-0.9,0.4,-0.5,0.3,2006
"3400","Jake Voskuhl","CHA","C",28,51,2,16,2.2,5.1,0.437,0,0.1,0.333,2.2,5.1,0.438,0.439,0.8,1.2,0.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,818,11,0.47,0.011,0.23,8.3,18.3,13,7.9,1.6,2.2,10.3,17.4,0.2,0.9,1,0.061,-4.4,0,-4.4,-0.5,2006
"3401","Jalen Rose","NYK","SG",33,26,23,28.7,4.2,9.2,0.46,1.1,2.2,0.491,3.2,7,0.451,0.519,3.2,3.9,0.812,0.5,2.7,3.2,2.6,0.4,0.1,1.9,2.1,12.7,747,14.5,0.582,0.238,0.423,2.1,11.4,6.7,16.2,0.7,0.3,15,20.2,1.3,0,1.3,0.085,1.8,-1.8,0,0.4,2006
"3402","Jalen Rose","TOR","SF",33,46,22,26.9,3.9,9.7,0.404,0.7,2.5,0.27,3.2,7.2,0.45,0.438,3.6,4.7,0.765,0.3,2.5,2.8,2.5,0.4,0.2,1.4,2.2,12.1,1236,13.5,0.514,0.258,0.487,1.4,11.8,6.4,15,0.9,0.6,10.7,22.7,1.2,0,1.2,0.045,-0.3,-2.1,-2.5,-0.1,2006
"3403","Jalen Rose","TOT","SF",33,72,45,27.5,4,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,1983,13.9,0.538,0.251,0.464,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8,2.5,0,2.5,0.06,0.5,-2,-1.5,0.2,2006
"3404","Jamaal Magloire","MIL","C",27,82,82,30.1,3.5,7.5,0.467,0,0,NA,3.5,7.5,0.467,0.467,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1,2,3.4,9.2,2465,11.1,0.494,0,0.541,10.4,27.4,18.8,3.6,0.6,2.6,17.9,17.2,-0.8,2.9,2,0.039,-3.3,-0.8,-4.1,-1.3,2006
"3405","Jamaal Tinsley","IND","PG",27,42,27,26.7,3.8,9.2,0.409,0.4,1.7,0.229,3.4,7.5,0.449,0.43,1.4,2.2,0.637,0.8,2.3,3.2,5,1.2,0.1,2.6,2.3,9.3,1122,12.1,0.458,0.181,0.236,3.7,9.8,6.8,33.3,2.3,0.4,20.4,22.2,-0.8,1.5,0.7,0.031,-1.8,0.3,-1.6,0.1,2006
"3406","Jamal Crawford","NYK","SG",25,79,27,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,2555,15.5,0.544,0.333,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,3.7,0.8,4.5,0.084,1.6,-1.1,0.5,1.6,2006
"3407","Jamal Sampson","SAC","PF",22,12,0,3.3,0.4,0.6,0.714,0,0,NA,0.4,0.6,0.714,0.714,0,0.2,0,0.4,1.1,1.5,0.4,0,0.3,0,0.4,0.8,39,24.4,0.635,0,0.286,15.2,38.6,27,20.8,0,7.5,0,9.3,0.2,0.1,0.2,0.293,4.8,5,9.8,0.1,2006
"3408","Jameer Nelson","ORL","PG",23,62,33,28.8,5.6,11.6,0.483,1.1,2.7,0.424,4.5,8.9,0.5,0.531,2.3,2.9,0.779,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6,1784,19.5,0.567,0.229,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,3.5,1.4,4.9,0.132,2.6,-0.6,2,1.8,2006
"3409","James Jones","PHO","SF",25,75,24,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.8,3.9,0.449,0.513,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,1772,13.2,0.551,0.491,0.208,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,2.3,1.7,4,0.11,0.1,-0.2,-0.1,0.9,2006
